id,title,publishedYear,pages,publishedDay,publisher,publishedMonth,authors,ISBN13
4471,Oracle Essentials: Oracle Database 10g,2004,400,11,"O'Reilly Media, Incorporated",2,Rick Greenwald,9780596552350
4472,Object-Oriented Database Systems: Approaches and Architectures,2002,212,28,"Prentice Hall India Pvt., Limited",1,C.S.R. Prabhu,9788120312579
4473,Logics for Databases and Information Systems / Edition 1,1998,1998,28,Springer US,3,"Jan Chomicki,Gunter Saake",9780792381297
4474,Real-Time Database and Information Systems: Research Advances: Research Advances / Edition 1,1997,1997,30,Springer US,9,Azer Bestavros,9780792380115
4475,READINGS IN DATABASE SYSTEMS PPR,1998,650,28,Elsevier Science & Technology Books,9,Michael Stonebraker,9780934613651
4476,"Intelligent Information and Database Systems: 5th Asian Conference, ACIIDS 2013, Kuala Lumpur, Malaysia, March 18-20, 2013, Proceedings, Part II",2013,2013,28,Springer Berlin Heidelberg,2,"Ali Selamat,Ngoc Thanh Nguyen,Habibollah Haron",9783642365423
4477,"Modern Greek Resources Project: Libraries, Collections and Databases",2007,0,1,American School of Classical Studies,10,Maria Georgopoulou,9789608696044
4478,SAS/ACCESS 9.1 Supplement for Oracle (SAS/ACCESS for Relational Databases),2004,48,19,SAS Institute Inc.,4,"Inc SAS Institute,Sas Institute",9781590472514
4479,Beginning ASP.NET 2.0 Databases: From Novice to Professional,2006,656,27,Apress,3,Damien Foggon,9781590595770
4480,Pro SQL Server 2005 Database Design and Optimization,2006,672,30,Apress,4,"Kurt Windisch,Kevin Kline,Louis Davidson",9781590595299
4481,Financial Accounting DataBase/Disk,2005,56,1,Thomson Learning Custom Publishing,8,"Richard F. Kochanek,Douglas Hillman,Noah P. Barsky",9780759352247
4482,Extended Annotating Search Results from Web Databases,2013,20,22,GRIN Verlag GmbH,11,"Chozha Raja,Ramiah Ilango",9783656546412
4483,Implementing Message Oriented Transaction Processing for Distributed Database Management Systems: May 1989 (Classic Reprint),2015,58,5,FB &c Ltd,8,Subhash Bhalla,9781332264933
4484,"MFDBS 89: 2nd Symposium on Mathematical Fundamentals of Database Systems, Visegrad, Hungary, June 26-30, 1989. Proceedings / Edition 1",1989,1989,5,Springer Berlin Heidelberg,7,"Janos Demetrovics,Bernhard Thalheim",9783540512516
4485,Relational Databases: Concepts and Systems,1988,480,28,Addison-Wesley,11,"Georges Gardarin,G. Gardarin,Patrick Valduriez",9780201099553
4486,XML im Database Publishing,2001,84,31,diplom.de,1,Zelijko Benacic,9783838630656
4487,Oracle Database 10g Insider Solutions,2005,528,22,Sams,8,"Arun R. Kumar,Richard Stroupe,John Kanagaraj",9780672327919
4488,Fundamentals of Database Systems,2016,83,26,Cram101,9,"CTI Reviews,Elmasri",9781619059184
4489,The Daria's Database,1998,80,1,MTV Books,10,Peggy Nichol,9780671025960
4490,"International Workshop on Multi-Media Database Management Systems: August 5-7, 1998, Dayton, Ohio : Proceedings",1998,250,28,IEEE Computer Society Press,8,"IEEE Computer Society,IEEE",9780818686764
4491,Database Concepts / Edition 3,2007,448,7,Prentice Hall,2,"David Kroenke,David Auer",9780131986251
4492,Oracle 10g/11g Data And Database Management Utilities,2011,96,15,Packt Publishing,4,Hector R. Madrid,9781849683722
4493,Pro Oracle Database 11g Administration,2010,720,28,Apress,12,Darl Kuhn,9781430229711
4494,Frequent Pattern Mining In Transactional And Structured Databases,2010,144,1,OmniScriptum GmbH & Co. KG,10,Ren Ta Iv Ncsy,9783843359740
4495,"Databases and Information Systems: Fourth International Baltic Workshop, Baltic DB&IS 2000 Vilnius, Lithuania, May 1-5, 2000 Selected Papers",2010,348,1,Springer Netherlands,12,"Janis Barzdins,Albertas Caplinskas",9789048156573
4496,Access Database Design and Programming: What You Really Need to Know to Develop with Access,1997,270,8,"O'Reilly Media, Incorporated",8,"Steven Roman PhD,Ronald Petrusha",9781565922976
4497,Application Cases in MIS: Using Spreadsheet and Database Software,1993,130,28,McGraw-Hill Higher Education,6,James N. Morgan,9780256133899
4498,Relational Database Design: An Introduction,1991,300,4,Prentice Hall Professional Technical Reference,1,Igor T. Hawryszkiewycz,9780137717910
4499,Local Transcendence: Essays on Postmodern Historicism and the Database,2008,361,1,University of Chicago Press,11,Alan Liu,9780226486963
4500,Oracle Database 11g - Underground Advice For Database Administrators,2010,348,10,Packt Publishing,4,April Sims,9781849680004
4501,Database and Applications Security / Edition 1,2005,660,3,Taylor & Francis,6,Bhavani Thuraisingham,9780849322242
4502,Large-Scale Video Database Retrieval Via Visual Recommendation,2008,100,21,VDM Verlag,12,Hangzai Luo,9783639105711
4503,Oracle 10g: Database Administration Concepts & Implementation Made Simple,2013,0,13,Lulu.com,3,Asim Abbasi,9781257256389
4504,"Database Schema Evolution and Meta-Modeling: 9th International Workshop on Foundations of Models and Languages for Data and Objects FoMLaDO/DEMM 2000 Dagstuhl Castle, Germany, September 18-21, 2000 Selected Papers",2001,2001,28,Springer Berlin Heidelberg,6,"Herman Balsters,Bert de Brock,Stefan Conrad",9783540422723
4505,Object Data Management: Database Systems for Engineering and Object-Oriented Applications,1991,224,13,Addison-Wesley,2,Roderick G. Cattell,9780201530926
4506,The New Direct Marketing: How to Implement a Profit Driven Database Marketing Strategy / Edition 2,1995,512,28,"McGraw-Hill Companies, The",3,"David Shepard Associates,David Shepard",9781556238093
4507,how to find a research topic?: introduction to databases for finding a topic,2014,84,25,CreateSpace Publishing,7,Dr Azadeh Nemati,9781500489441
4508,Database Design Fundamentals,1987,240,1,Prentice Hall Professional Technical Reference,10,Naphtali Rishe,9780131967915
4509,Third Wave Processing: Database Machines and Decision Support Systems,1991,0,1,Wiley,2,"W. H. Inmon,Mortimer L. Mendelsohn,Richard J. Albertini",9780471567905
4510,Database-Driven Web Sites,2002,133,28,Taylor & Francis,1,Kristin Antelman,9780789017390
4511,Linguistic Databases,1998,264,28,Center for the Study of Language and Inf,6,John Nerbonne,9781575860930
4512,STUDENTS' GUIDE TO DATABASES,1990,240,1,Elsevier Science & Technology Books,8,Malcolm Bull,9780434900817
4513,"Transactions and Database Dynamics: 8th International Workshop on Foundations of Models and Languages for Data and Objects, Dagstuhl Castle, Germany, September 27-30, 1999 Selected Papers",2000,2000,30,Springer Berlin Heidelberg,3,"Gunter Saake,Kerstin Schwarz,Can Turker",9783540672012
4514,"Database and Expert Systems Applications: 5th International Conference, DEXA'94, Athens, Greece, September 7 - 9, 1994. Proceedings / Edition 1",1994,1994,24,Springer Berlin Heidelberg,8,Dimitris Karagiannis,9783540584353
4515,Interfacing between Lawyers and Computers: An Architecture for Knowledge-based Interfaces to Legal Databases,1999,934,1,Wolters Kluwer Legal & Regulatory,3,Matthijssen,9789041111814
4516,Advances In Fuzzy Object-Oriented Databases,2004,354,30,IGI Global,11,Zongmin Ma,9781591403845
4517,A Framework for the Consistent Usage of Tag-Based Mashups - Vol. 105 Dissertations in Database and Information Systems,2010,184,15,"I O S Press, Incorporated",1,S. Hagemann,9781607500797
4518,Database Dynamite,2011,0,4,New Century Books,1,Terry Telford,2940012015501
4519,Database Modeling and Design / Edition 3,1998,384,9,Elsevier Science,10,"Toby J. Teorey,Toby J. Teory",9781558605008
4520,Oracle Essentials: Oracle Database 11g,2007,408,15,"O'Reilly Media, Incorporated",11,"Rick Greenwald,Robert Stackowiak,Jonathan Stern",9780596514549
4521,Compendium of Avian Occurance Information for the Continental Shelf Waters along the Atlantic Coast of the Untied States: Final Report (Database Section-Seabirds) July 2009,2015,366,2,CreateSpace Publishing,1,U.S. Department of the Interior,9781505813524
4522,"Video Database Systems: Issues, Products and Applications / Edition 1",1997,1997,31,Springer US,3,Ahmed K. Elmagarmid,9780792398721
4523,Database Design for Smarties: Using UML for Data Modeling / Edition 1,1999,464,1,Elsevier Science,2,"Robert J. Muller,Muller",9781558605152
4524,"Database Design, Application Development, and Administration / Edition 2",2003,768,28,"McGraw-Hill Companies, The",4,Michael V. Mannino,9780072823509
4525,"Database Security: Finding out when Your Information Has Been Compromised: Hearing before the Subcommittee on Terrorism, Technology, and Homeland Security of the Committee on the Judiciary, United States Senate, One Hundred Eighth Congress, F",2004,52,28,United States Government Printing Office,1,,9780160733079
4526,"Foundations of Knowledge Base Management: Contributions from Logic, Databases, and Artificial Intelligence",1989,579,28,"Springer-Verlag New York, LLC",10,"Joachim William Schmidt,C. Thanos",9780387189871
4527,"Studyguide for Concepts of Database Management by Pratt, Philip J.",2013,82,21,"Content Technologies, Inc.",5,Cram101 Textbook Reviews,9781490204970
4528,Database of Palladium Chemistry: Reactions and Catalytic Cycles,1997,100,1,Elsevier Science & Technology Books,2,"Jean-Luc Malleron,Alain Juin",9780124667600
4529,Algebraic Structures in Automata and Database Theory,1992,296,28,"World Scientific Publishing Company, Incorporated",12,"L Ja Greenglaz,A A Gvaramija,B I Plotkin",9789810209360
4530,Knowledge Discovery in Multiple Databases / Edition 1,2004,233,28,Springer London,7,"Shichao Zhang,Chengqi Zhang",9781852337032
4531,Spatial Database for GPS Wildlife Tracking Data: A Practical Guide to Creating a Data Management System with PostgreSQL/PostGIS and R,2014,257,27,Springer International Publishing,3,"Ferdinando Urbano,Francesca Cagnacci",9783319037424
4532,Database IV: Short Course,1990,174,28,Prentice Hall Professional Technical Reference,3,Dennis P. Curtin,9780131997387
4533,Readings in Object-Oriented Database Systems / Edition 1,1989,640,15,Elsevier Science,9,"Stanley B. Zdonik,David Maier",9781558600003
4534,Incomplete Data and Data Dependencies in Relational Databases,2012,124,1,Morgan and Claypool Publishers,8,"Sergio Greco,Francesca Spezzano",9781608459261
4535,Advances in Database Technology - EDBT '92,1992,551,1,"Springer-Verlag New York, LLC",4,"A. Pirotte,C. Delobel,Georg Gottlob",9780387552705
4536,Database!: Using DBase III Plus,1988,356,1,"Mitchell Publishing, Incorporated",1,Wilson T. Price,9780394393759
4537,Information Organization and Databases: Foundations of Data Organization / Edition 1,2000,2000,21,Springer US,12,Katsumi Tanaka,9780792379546
4538,Relational Database Design and Implementation Using DB2,1990,264,13,Van Nostrand Reinhold,11,Stephen L. Montgomery,9780442001346
4539,"Proceedings of Workshop on Data Abstraction, Databases, and Conceptual Modelling, Pingree Park, Colorado, June 23-26, 1980",1980,211,1,Association for Computing Machinery,1,"Michael L. Brodie,Stephen N. Zilles",9780897910316
4540,Study Guide for 1Z0-055: Oracle Database 11g: New Features for 9i OCPs: Oracle Certification Prep,2012,164,20,CreateSpace,5,Matthew Morris,9781477499924
4541,Financial Accounting DataBase/Disk / Edition 9,2006,54,1,Cengage Learning,8,"Richard F. Kochanek,Douglas Hillman,Noah P. Barsky",9780759367128
4542,Database-Assisted Design for Wind: Multiple Points-in-Time Approach,2011,32,28,CreateSpace Publishing,2,"DongHun Yeo,U.S. Department of Commerce-NIST",9781497525412
4543,Directory - French Research Development Databases: An Overview,1994,126,1,Organization for Economic Cooperation and Development,10,OECD Staff,9789264042629
4544,"Databases Theory and Applications: 26th Australasian Database Conference, ADC 2015, Melbourne, VIC, Australia, June 4-7, 2015. Proceedings",2015,2015,14,Springer International Publishing,8,"Mohamed A. Sharaf,Muhammad Aamir Cheema,Jianzhong Qi",9783319195476
4545,The Language of SQL: How to Access Data in Relational Databases / Edition 1,2010,256,3,Cengage Learning,6,Larry Rockoff,9781435457515
4546,Zero Downtime Database Upgrade and Active Active Replication Using Oracle GoldenGate 11g Release 2,2012,268,12,CreateSpace,7,Kashif Aslam,9781477666180
4547,UNIX (TM) Relational Database Management / Edition 1,1988,576,21,Prentice Hall,3,"Manis,Howard Schaffer,Jorgenson",9780139386220
4548,"The Data Warehouse Lifecycle Toolkit: Computer science, Database management",2016,58,26,Cram101,9,"CTI Reviews,Text 9780470149775,Ralph Kimball",9781467242240
4549,Manufacturing Databases and Computer Integrated Systems / Edition 1,1993,320,23,Taylor & Francis,7,Dimitris N. Chorafas,9780849386893
4550,Successful Keyword Searching: Initiating Research on Popular Topics Using Electronic Databases,2000,464,30,"Greenwood Publishing Group, Incorporated",12,"Randall MacDonald,Susan MacDonald",9780313306761
4551,Distributed Database Systems,1986,528,28,"Artech House, Incorporated",6,Wesley W. Chu,9780890062135
4552,Using Reflex: The Database Manager,1987,400,1,McGraw-Hill Osborne,7,Stephen Cobb,9780078812873
4553,Ace the Technical Job: Database Programming,1999,426,1,"McGraw-Hill Companies, The",8,Michael Rothstein,9780071352406
4554,SAS/ACCESS 9.1 Supplement for Teradata (SAS/ACCESS for Relational Databases),2004,52,19,SAS Institute Inc.,4,"Inc SAS Institute,Sas Institute",9781590472545
4555,"Expert Oracle Database Architecture: Oracle Database 9i, 10g, and 11g Programming Techniques and Solutions / Edition 2",2010,832,25,Apress,7,Thomas Kyte,9781430229469
4556,Beginning Databases with PostgreSQL,2001,650,10,Apress,10,"STONES,Neil Matthew",9781861005151
4557,The Firebird Book: A Reference for Database Developers / Edition 1,2004,1128,3,Apress,8,Helen Borrie,9781590592793
4558,Creating a Self-Tuning Oracle Database: Automating Oracle9i Dynamic SGA Performance,2003,160,1,Rampant Techpress,8,Donald K. Burleson,9780972751322
4559,Sex Life of Tables: What Happens when Databases about You Mate,2007,340,28,PKI Press,3,Wes Kussmaul,9781931248099
4560,Computer Medical Databases: The First Six Decades (1950-2010),2013,288,31,Springer London,12,Morris F. Collen,9781447127048
4561,Genomes & Databases on the Internet,2001,236,21,Taylor &  Francis,12,"Giavonnetti,Jeremy Giovannetti,Jeremy Giovannetti,Paul Rangel",9781898486312
4562,"Database Systems: A Practical Approach to Design, Implementation and Management / Edition 4",2004,1236,24,Pearson,5,"Thomas M. Connolly,Carolyn E. Begg",9780321210258
4563,"Advances in Databases and Information Systems: 8th East European Conference, ADBIS 2004, Budapest, Hungary, September 22-25, 2004, Proceedings / Edition 1",2004,2004,3,Springer Berlin Heidelberg,12,"Georg Gottlob,Janos Demetrovics,Andras Benczur",9783540232438
4564,Distributed Database Management Systems,1981,176,28,Free Press,11,"Olin H. Bray,William Stieger",9780669033960
4565,Pro SQL Server 2012 Relational Database Design and Implementation,2012,784,10,Apress,7,"Louis Davidson,Jessica Moss",9781430236955
4566,OCP Oracle9i Database: Fundamentals II Exam Guide,2002,536,28,"McGraw-Hill Companies, The",1,Rama Velpuri,9780072195439
4567,Oracle Database System Design: Made Simple,2015,182,21,Paragon Publishing,10,Dave Knifton,9781782223801
4568,The Five Color Concurrency Control Protocol: Non-two-phase Locking in General Databases,2015,40,10,Palala Press,9,"Partha Dasgupta,Zvi Kedem",9781342161703
4569,Database Support for Data Mining Applications: Discovering Knowledge with Inductive Queries / Edition 1,2004,2004,20,Springer Berlin Heidelberg,9,"Rosa Meo,Pier L. Lanzi,Mika Klemettinen",9783540224792
4570,Schaum's Outline of Fundamentals of Relational Databases,2000,249,15,"McGraw-Hill Companies, The",11,"Ramon Mata-Toledo,Pauline Cushman",9780071361880
4571,Evaluation of Database Management Systems,1981,416,1,"Wiley, John & Sons, Incorporated",7,Judy King,9780442239947
4572,"Database and Expert Systems Applications: 26th International Conference, DEXA 2015, Valencia, Spain, September 1-4, 2015, Proceedings, Part I",2015,0,20,Springer International Publishing,8,"Qiming Chen,Abdelkader Hameurlain,Farouk Toumani,Roland Wagner,Hendrik Decker",9783319228488
4573,Creating Highly Available Database Solutions: Oracle Real Application Clusters (RAC) and Sun Cluster 3. x Software,2004,228,7,Prentice Hall,12,"Kristien Hens,Michael Loebmann",9780131863903
4574,Temporal Databases,2009,280,12,OmniScriptum GmbH & Co. KG,11,Georgia Garani,9783639214710
4575,Database Design and Publishing with FileMaker Pro 4.0,1997,600,11,"Wiley, John & Sons, Incorporated",12,"Jeff Cagne,Jeff Gagne",9781558515147
4576,Dow Jones-Irwin Lawyer's Guide to Online Databases,1987,300,28,"McGraw-Hill Companies, The",8,"William G. Harrington,Marvin Weinberger,Databasics Staff",9780870947506
4577,"How to Land a Top-Paying System database administrator Job: Your Complete Guide to Opportunities, Resumes and Cover Letters, Interviews, Salaries, Promotions, What to Expect From Recruiters and More",2012,90,24,Emereo Publishing,10,Gonzales Carolyn,9781486404681
4578,Database Programming with C# / Edition 1,2002,696,9,Apress,4,"Carsten Thomsen,Manohar Kamath",9781590590102
4579,"Concurrent Systems: Operating Systems, Database and Distributed Systems - An Integrated Approach / Edition 2",1997,752,16,Benjamin-Cummings Publishing Company,12,Jean Bacon,9780201177671
4580,"Studyguide for Database Concepts (4th Edition) by Kroenke, David M.",2013,74,23,"Content Technologies, Inc.",5,Cram101 Textbook Reviews,9781490229010
4581,Database Management Systems,1984,288,1,"McGraw-Hill Companies, The",4,R. A. Frost,9780070225640
4582,C++ Database Applications with the Paradox Engine,1993,352,1,T A B Books,8,Thomas Finn,9780830643271
4583,Practical Oracle8i: Building Efficient Databases / Edition 1,2000,672,18,Addison-Wesley,12,Jonathan Lewis,9780201715842
4584,A Conceptual Model for Integrated Autonomous Processing: An International Bank's Experience With Large Databases (Classic Reprint),2016,46,27,FB &c Ltd,9,William F. Frank,9781333764807
4585,"Machine Learning and Knowledge Discovery in Databases, Part II: European Conference, ECML PKDD 2010, Athens, Greece, September 5-9, 2011, Proceedings, Part II",2011,2011,28,Springer Berlin Heidelberg,12,"Dimitrios Gunopulos,Thomas Hofmann,Donato Malerba,Michalis Vazirgiannis",9783642237829
4586,"Relational Database Writings, 1994-1997 / Edition 1",1998,608,19,Addison-Wesley,8,"Chris J. Date,D. Mcgoveran,Hugh Darwen",9780201398144
4587,DB2 Universal Database and Sap R/3 Version 4,1999,514,18,Prentice Hall Professional Technical Reference,2,"Diane D. Bullock,Robert Harbus,Rodolfo Neuhaus,Luke Nardone,Stephen Deedes-Vincke",9780130824264
4588,Professional Visual Basic 6 Databases,1999,800,28,"Wrox Press, Inc.",6,Charles Williams,9781861002020
4589,"The Global Paleomagnetic Database: Design, Installation and Use with ORACLE",2012,175,25,Springer Netherlands,9,"Jo Lock,M.W. McElhinny",9789401055802
4590,Semantic Models for Multimedia Database Searching and Browsing / Edition 1,2000,2002,30,Springer US,9,Shu-Ching Chen,9780792378884
4591,High-Performance In-Memory Genome Data Analysis: How In-Memory Database Technology Accelerates Personalized Medicine,2016,223,28,"Springer-Verlag New York, LLC",8,"Matthieu-P Schapranow,Hasso Plattner",9783319379470
4592,Expert One-on-One Visual Basic 2005 Database Programming,2005,624,19,Wiley,12,Roger Jennings,9780764576782
4593,Microcomputer Database Management Using Microsoft Access,1994,454,1,"Course Technology, Inc.",5,"Philip J. Pratt,Paul M. Leidig",9780877093862
4594,Advances in Computing Research: The Theory of Databases,1986,397,28,"Jai Press, Inc.",3,Franco P. Preparata,9780892326112
4595,Oracle Database 10g Database Administrator OCP Certification Exam Preparation Course in a Book for Passing the Oracle Database 10g Database Administrator OCP Exam - The How To Pass on Your First Try Certification Study Guide,2012,182,24,Emereo Publishing,10,William Manning,9781743041116
4596,Deductive Databases and Their Applications / Edition 1,1998,273,28,Taylor & Francis,2,Robert Colomb,9780748407972
4597,Kingfisher Facts and Records Book: The Ultimate Information Database,2000,96,28,Kingfisher,9,"Editors of Kingfisher,Matthew Turner,Kingfisher Books",9780753452707
4598,Information Organization and Databases: Foundations of Data Organization,2013,0,30,Springer US,4,"Katsumi Tanaka,Shahram Ghandeharizadeh,Yahiko Kambayashi",9781461355243
4599,"Studyguide for Database Processing (11th Edition) by Kroenke, David M., ISBN 9780132302678",2011,96,3,"Content Technologies, Inc.",5,Cram101 Textbook Reviews,9781614903345
4600,"Database Partitioning, Table Partitioning, and MDC for DB2 9",2007,252,1,I B M,1,Whei-Jen Chen,9780738489223
4601,"Proceedings of the Fifth British National Conference on Databases (BNCOD 5): University of Kent at Canterbury, 14-16 July 1986",1986,207,21,Cambridge University Press,8,E. A. Oxborrow,9780521332606
4602,Strategic Database Technology: Management for the Year 2000 / Edition 1,1995,446,28,Elsevier Science & Technology Books,1,"Alan R. Simon,Alan Simon",9781558602649
4603,"Database Programming Languages: 10th International Symposium, DBPL 2005, Trondheim, Norway, August 28-29, 2005, Revised Selected Papers / Edition 1",2006,2005,23,Springer Berlin Heidelberg,1,"Gavin Bierman,Christoph Koch",9783540309512
4604,Building Delphi Database Applications,1995,500,30,Que,10,Robert Arnson,9780789704924
4605,How to Start a On-line Database Publishing Business (Beginners Guide),2014,0,11,SamEnrico,1,Peek Tanisha,9781506105437
4606,"Databases: Design, Development, and Deployment : Using Microsoft Access",2000,496,1,McGraw-Hill Higher Education,1,"McGraw-Hill, Inc.,Elie Semaan,Elie Semaan",9780072281606
4607,Distributed Relational Database: Cross Platform Connectivity and Application,1996,608,28,Prentice Hall Professional Technical Reference,8,"Silvio Podcameni,Michele Chilanti,Manfred Mittelmeir",9780135707975
4608,"Poor Man's Data Dictionary: Document your database quickly, cheaply and painlessly",2015,122,22,CreateSpace Publishing,1,Scott L Hecht,9781499533088
4609,Database Manager in Microsoft Basic,1983,166,1,TAB Books Div of The McGraw-Hill Cos.,1,Greg Greene,9780830601677
4610,Community-Built Databases: Research and Development,2014,375,4,Springer Berlin Heidelberg,10,Eric Pardede,9783642438707
4611,"Data Mining, Practical Machine Learning Tools and Techniques: Computer science, Database management",2016,33,26,Cram101,9,CTI Reviews,9781478450757
4612,"Database and Expert Systems Applications: 20th International Conference, DEXA 2009, Linz, Austria, August 31 - September 4, 2009, Proceedings / Edition 1",2009,2009,1,Springer Berlin Heidelberg,9,"Sourav S. Bhowmick,Josef Kung,Roland Wagner",9783642035722
4613,A Manager's Guide to Database Technology : Building and Purchasing Better Applications / Edition 1,2000,260,13,Prentice Hall,10,Michael R. Blaha,9780130304186
4614,A Gap-filled MODIS BRDF Database to Improve Surface Characterization,2012,152,11,OmniScriptum GmbH & Co. KG,7,Zhang Qingling,9783659167980
4615,Database Design in Plain English: A Simplified Guide for Anyone to Understand Database Concepts Using a Step-by-Step Approach,2007,168,25,"BookSurge, LLC",11,Joe Herzog,9781419670275
4616,"Databases in Networked Information Systems: 5th International Workshop, DNIS 2007, Aizu-Wakamatsu, Japan, October 17-19, 2007, Proceedings / Edition 1",2007,2007,12,Springer Berlin Heidelberg,12,Subhash Bhalla,9783540755111
4617,"Carcinogenic Potency Database, Endocrine Disruptors",2007,129,14,DIANE Publishing Company,3,Lois Swirsky Gola,9780788185366
4618,Murach's VB.NET Database Programming With ADO.NET,2003,585,28,"Murach, Mike & Associates, Inc.",4,"Anne Prince,Doug Lowe",9781890774196
4619,Relational Database Systems,1987,470,1,Elsevier Science & Technology Books,2,"C. Delobel,M. Adiba,M. L. Hollett",9780444877185
4620,Pro Visual Studio Team System with Team Edition for Database Professionals,2007,617,25,Apress,9,"David Nelson,Jeff Levinson,Prashant Sridharan",9781590599532
4621,Probleme des Database Marketing im Ladeneinzelhandel,2001,130,2,diplom.de,5,Ulrich Heider,9783838634869
4622,"Machine Learning and Knowledge Discovery in Databases: European Conference, ECML PKDD 2012, Bristol, UK, September 24-28, 2012. Proceedings, Part II",2012,2012,15,Springer Berlin Heidelberg,8,"Peter A. Flach,Tijl De Bie,Nello Cristianini",9783642334856
4623,Disaster Recovery for Exchange Databases,2006,298,28,Bookstand Publishing,6,Kent Stern,9781589093140
4624,"Advances in Database Technology - EDBT 2000: 7th International Conference on Extending Database Technology Konstanz, Germany, March 27-31, 2000 Proceedings",2000,2000,8,Springer Berlin Heidelberg,3,"Carlo Zaniolo,Peter C. Lockemann,Marc H. Scholl,Torsten Grust",9783540672272
4625,"Advances in Databases and Information Systems: 14th East European Conference, ADBIS 2010, Novi Sad, Serbia, September 20-24, 2010, Proceedings / Edition 1",2010,2010,19,Springer Berlin Heidelberg,11,"Barbara Catania,Mirjana Ivanovic,Bernhard Thalheim",9783642155758
4626,Distributed Databases in Real-Time Control,1990,0,26,Elsevier Science,10,"M.G. Rodd,E. Knuth",9780080405049
4627,"MCSE SQL Server 70 Database Implementation, Exam 70-210 Quick Access",2000,4,28,Research & Education Association,6,"The Editors of REA,Rea",9780878913084
4628,Strategic Database Marketing,1994,288,11,"McGraw-Hill Companies, The",7,"Robert Jackson,Paul Wang,Lisa Petrison",9780844232324
4629,"Active, Real-Time, and Temporal Database Systems: Second International Workshop, ARTDB'97, Como, Italy, September 8-9, 1997, Proceedings / Edition 1",1999,1998,19,Springer Berlin Heidelberg,3,"Sten F. Andler,Jorgen Hansson",9783540656494
4630,Distributed Database Technology,1980,149,1,International Publications Service,1,"National Computing Centre, Ltd. Staff",9780850122268
4631,Database Ownership and Copyright Issues Among Automated Library Networks: An Analysis and Case Study,1993,204,1,"ABC-Clio, LLC",1,Janice R. Franklin,9780893917524
4632,Database Analysis and Design,1989,372,28,Krieger Publishing Company,10,Hugh Robinson,9780862382322
4633,FileMaker Pro 2.0 for Macintosh: A Practical Handbook for Designing Sophisticated Databases,1992,465,4,Addison Wesley Professional,12,"Rich Coulombre,Jonathan Price",9780201622126
4634,Automatic mapping of ontology into relational database,2015,80,28,OmniScriptum GmbH & Co. KG,8,Afzal Humaira,9783659763670
4635,Beginning VB.Net Databases,2004,768,28,Wiley,10,Thearon Willis,9780764568008
4636,Oracle 9i Database Administrator II : Backup/Recovery and Network Administration / Edition 1,2003,536,15,Cengage Learning,9,Lannes Morris-Murphy,9780619159023
4637,Professional XML Databases,1900,1021,1,Apress,12,"Apress,Kevin Williams,Michael Brundage",9781861003584
4638,Database Marketing: Analyzing and Managing Customers / Edition 1,2008,2008,28,Springer New York,1,"Scott a. Neslin,Byung-Do Kim,Robert C. Blattberg",9780387725789
4639,Database Management: Theory and Application,1990,793,28,McGraw-Hill Higher Education,1,John C. Shepherd,9780256078299
4640,Object-Oriented Databases,1991,254,1,IEEE Computer Society Press,3,"Ez Nahouraii,Frederick E. Petry",9780818689291
4641,JDBC: Java Database Connectivity,1997,408,1,"Wiley, John & Sons, Incorporated",11,Bernard Van Haecke,9780764531446
4642,Concepts of Database Management / Edition 7,2011,432,14,Cengage Learning,6,"Philip J. Pratt,Joseph J. Adamski",9781111825911
4643,Data Modeling: Logical Database Design,2011,398,15,Sideris Courseware Corp.,7,Sideris Courseware Corp,9781936930197
4644,Build Your Own Database / Edition 1,1999,163,28,American Library Association,2,Peter Jacso,9780838907504
4645,Database Systems for Management 1,1987,544,1,"Mosby, Incorporated",11,Courtney-Paradice,9780801611803
4646,Database Machines,1989,387,1,"Springer-Verlag New York, LLC",7,"H. Boral,P. Faudemay",9780387513249
4647,Aspect-Oriented Database Systems,2010,176,8,Springer Berlin Heidelberg,12,Awais Rashid,9783642056697
4648,Database Systems: Management and Design / Edition 3,1993,678,28,Cengage South-Western,9,"Philip J. Pratt,Joseph J. Adamski,Joseph J. Adamski",9780877091158
4649,The Linux Databases,1997,576,1,"Wiley, John & Sons, Incorporated",3,"Fred Butzen,Dorothy Forbes",9781558284913
4650,Database Management and Control,1990,304,1,"McGraw-Hill Companies, The",8,"Kenmore S.,Ph.D. Brathwaite",9780070072534
4651,MCITP Self-Paced Training Kit (Exam 70-444): Optimizing and Maintaining a Database Administration Solution Using Microsoft SQL Server 2005,2006,800,25,Microsoft Press,10,"Orin Thomas,Ian McLean",9780735622548
4652,Climate and Environmental Database Systems,2013,0,30,Springer US,4,"Michael Lautenschlager,Manfred Reinke",9781461368335
4653,"Distributed Databases, Cooperative Processing and Networking",1992,256,1,McGraw-Hill Osborne,6,Shaku Atre,9780071576734
4654,Modeling Information Quality Expectation in Unmanned Aerial Vehicle Swarm Sensor Databases,2012,126,4,BiblioScholar,12,Patrick D. Baldwin,9781288398867
4655,Creation and Governance of Human Genetic Research Databases,2006,162,30,Organization for Economic Cooperation and Development,10,Organisation for Economic Co-operation and Development Staff,9789264028524
4656,Everyman's Database Primer Featuring dBase IV Ver 1.1,1991,450,1,Sams,5,"Robert A. Byers,Cary N. Prague",9780672228391
4657,Recovery in Parallel Database Systems,1999,302,20,"Informatica International, Incorporated",6,Svein-Olaf Hvasshovd,9783528054113
