id,title,authors,ISBN13,pages,publisher,publishedYear,publishedMonth,publishedDay,
6119,Java(tm) Look and Feel Design Guidelines: Advanced Topics,Sun Microsystems,9.7802E+12,200,Addison-Wesley Professional,2001,12,27,
6120,Pro JPA 2: Mastering the Java Persistence API (Expert's Voice in Java Technology),"Mike Keith,Merrick Schincariol",,529,Apress,2009,12,4,
6121,"Java: Java for Beginners, Learn Java Fast!: A Beginner's Guide",Ray Yao,9.78152E+12,248,Createspace Independent Publishing Platform,2016,1,26,
6122,Java Api Reference/Java Applet And Java And Api Packages,"Jill Bond,Colin Fraizer",9.78156E+12,,,,,,
6123,The Ultimate Coffee Lovers Recipe Book,"Lucinda ""Java Girl"" Coleman",,33,,2011,2,2,
6124,Selected Quotes of Albert Einstein,Amoeck van Java,,16,,2012,2,7,
6125,How Tomcat Works: A Guide to Developing Your Own Java Servlet Container,"Budi Kurniawan,Paul Deck",9.78098E+12,464,BrainySoftware,2007,8,21,
6126,Pemrograman Dasar C Java C# Yang Susah Jadi Mudah,Erico Darmawan H.,,218,,2009,,,
6127,Addison-Wesley's Java Backpack Reference Guide,Peter DePasquale,9.78032E+12,93,Addison Wesley Publishing Company,2004,11,27,
6128,"Learn Java In A Weekend (In A Weekend (Indianapolis, Ind.).)",Joseph P. Russell,9.78193E+12,,,,,,
6129,De Stoomtractie Op Java En Sumatra,J.J.G. Oegema,9.78902E+12,223,Kluwer Technische Boeken,1982,,,
6130,OCA Java SE 7 Programmer I Study Guide (Exam 1Z0-803) (Oracle Press),"Robert Liguori,Edward Finegan",,576,McGraw-Hill Osborne Media,2012,9,18,
6131,Java and Android Application Development for Dummies eBook Set,"Michael Burton,Barry Burd,Donn Felker",9.78112E+12,1278,For Dummies,2012,12,12,
6132,Introduction to Graphical User Interfaces with Java Swing,Paul  Fischer,9.78032E+12,306,Addison Wesley Longman,2005,3,1,
6133,High Wind in Java,Peter Tonkin,9.78073E+12,217,Severn House Publishers,2007,12,1,
6134,Data Structures & Other Objects Using Java,Michael Main,9.7802E+12,768,Addison Wesley Longman,1998,10,1,
6135,"Java Security: Hostile Applets, Holes, and Antidotes",Gary McGraw,9.78047E+12,192,Wiley,1996,12,31,
6136,Java RMI: Remote Method Invocation [With CDROM],Troy Bryan Downing,9.78076E+12,320,John Wiley & Sons,1998,2,2,
6137,Membuat Aplikasi Mini/Supermarket dgn JAVA,Miftakhul Huda & Bunafit Komputer,,480,Elex Media,2011,8,3,
6138,"Programming: JAVA: Java Programming, JavaScript, Coding: Programming Guide: LEARN IN A DAY! (JAVA, HTML, Python, SQL, App, iphone, Website Design, Word Press)",Os Swift,,104,,2015,5,8,
6139,From Jungle to Java,Arthur Keyser,9.78141E+12,92,Dodo Press,2009,2,13,
6140,Developing Java Web Services,"Ramesh Nagappan,Robert Skoczylas,Rima Patel Sriganesh",9.78128E+12,786,John Wiley & Sons,2003,1,1,
6141,Beyond Java Se,Paul Michael Taylor,9.78081E+12,320,Harry N. Abrams,2002,5,1,
6142,My First in Java,Jeremias Esperanza,9.78131E+12,,Lulu.com,2014,4,23,
6143,Le langage Java,"Ken Arnold,James Gosling,David Holmes",,578,Vuibert,2001,4,20,
6144,Objektorienterad programmering och Java,Per Holm,,,Studentlitteratur,2007,,,
6145,Discovering East Java,"R. Sjamsuddin,Nigel Bullough,Mujiyono PH",,192,Sampoerna Percetakan Nusantar,1990,,,
6146,Eclipse 2 for Java Developers,Berthold Daum,9.78047E+12,470,John Wiley & Sons,2003,12,8,
6147,Programming for Everyone in Java,Per B. Hansen,,240,,,,,
6148,Java - zaínáme programovat,Tomáš Pitner,,224,"Grada Publishing, a.s.",2002,,,
6149,Java. Programmieren Von Anfang An,Helmut Erlenkötter,9.7835E+12,,,,,,
6150,Professional Mobile JAVA with J2ME,Mikko Kontio,9.78952E+12,300,Cromland,2002,10,15,
6151,Java 7: A Beginner's Tutorial,Budi Kurniawan,,716,Brainy Software,2011,9,15,
6152,iSeries and AS/400 Java at Work,Don Denoncourt,9.78158E+12,794,Mc Press,2001,11,1,
6153,The awesome power of Java Beans,"Lawrence H Rodrigues,Rodriques",9.78184E+12,545,Manning,1998,6,15,
6154,Rett på Java,"Anders Brunland,Knut Hegna,Ole Christian Lingjærde,Arne Maus",,392,Universitetsforlaget,2011,8,5,
6155,Programacion En Java,Pedro M. Cuenca Jimenez,9.78844E+12,352,"Anaya Multimedia, S.A.",1998,5,28,
6156,Java Testing Patterns,"Jon Thomas,Kyle Brown",9.78047E+12,400,Wiley Publishing,2004,9,1,
6157,Instant Java Servlets [With Rdcom],Phillip Hanna,9.78007E+12,820,McGraw-Hill Companies,2000,1,1,
6158,Programming Domino¿ 4.6 With Java¿,Bob Balaban,9.78156E+12,,,,,,
6159,Java Master Class,Karsten Samaschke,9.78383E+12,,,,,,
6160,Complete Java 2 Certification,"Philip Heller,Simon Roberts",9.78818E+12,,,,,,
6161,Java Persistence API 2,"Bernd Müller,Harald Wehr",,339,Carl Hanser Verlag GmbH & CO. KG,2012,5,,
6162,Java Programming Made Simple,Fawcett,9.78075E+12,200,Made Simple Books,1997,5,1,
6163,Java & J2EE Made Easy,Phani Kosuri,,1192,Lulu Publications,2012,9,25,
6164,Maximum Java 1.1,Glenn Vanderburg,9.78158E+12,892,Sams,1997,5,30,
6165,Java Waters Run Deep,Tony Blackman,,,Blackman Associates,2015,2,22,
6166,Java Programming Tutorial,Michael McMillan,9.78098E+12,216,Tech Books Press,2010,11,16,
6167,Corel Office for Java for Dummies,IDG Books Worldwide,9.78076E+12,,I D G Books Worldwide,,,,
6168,The Essence of Java Programming,Glenn Rowe,9.78013E+12,254,Prentice Hall,1999,5,1,
6169,Programming with VisualAge for Java [With *],"Marc Carrel-Billiard,John Akerley",9.78014E+12,400,Prentice Hall,1998,4,15,
6170,Restful Web Services in Java,"Jakub Podlesak,Frank Martinez,Paul Sandoz,Marc Hadley",9.78014E+12,480,Prentice Hall,2010,6,14,
6171,ведение в езика Java,Various,,130,Со���е�,,,,
6172,Learn Java in 20 Days!,Brian  Christian,,29,,2015,5,18,
6173,Java Server Faces,Andy Bosch,9.78383E+12,,,,,,
6174,Bpel and Java Cookbook,Jurij Laznik,9.78185E+12,382,Packt Publishing,2013,6,16,
6175,Java Server Faces,Bernd Müller,9.78345E+12,,,,,,
6176,Social Status and Power in Java,Leslie H. Palmier,9.78049E+12,188,The Athlone Press,1969,2,1,
6177,Java How to Program,"Harvey Deitel,Paul J. Deitel",,1536,Pearson Education,2013,11,6,
6178,Java Al Descubierto,Unknown Author 145,9.78849E+12,,Prentice Hall (a Pearson Education company),1996,10,16,
6179,Programación avanzada en JAVA,"Sonia Jaramillo Valbuena,Dumar Antonio Villa Zapata,Sergio Augusto Cardona Torres,ELIZCOM S.A.S",,207,ELIZCOM S.A.S,2008,12,22,
6180,Design Patterns en Java,Laurent Debrauwer,9.78275E+12,358,ditions ENI,2013,,,
6181,Programming for Everyone in Java,Per B. Hansen,9.78039E+12,238,Springer,2000,8,4,
6182,Au Coeur De Java,"Cay S. Horstmann,Gary Cornell",9.78274E+12,819,Pearson education,2008,,,
6183,Java XML Programmer's Reference,Mohammad Akif,9.78186E+12,880,Wrox Press,2001,7,26,
6184,Applied Java Cryptography,"Merlin Hughes,Conrad Hughes",9.78188E+12,300,Manning Publications,1998,12,1,
6185,"Bali, Java y Lombok",Ben Davies,9.78848E+12,192,"Ediciones Granica, S. A.",2000,8,,
6186,Ejb & JSP Java on the Edge,Lou Marco,9.78076E+12,480,Wiley,2001,10,15,
6187,Advanced Java Networking,"Bill Rieken,Prashant Sridharan,Laraine Peterson",9.78061E+12,,Prentice Hall,,,,
6188,Objektorienteret Programmering i JAVA,Jacob Nordfalk,,320,Globe,2007,,,
6189,The Official Gamelan Java Directory,"Earthweb,Earthweb",9.78156E+12,500,Ziff-Davis Press,1996,8,31,
6190,Nitty Gritty Java 2,Florian Hawlitzek,9.7802E+12,384,Addison-Wesley Professional,2001,11,30,
6191,Go To Java 2,Guido Krüger,9.78383E+12,864,Addison-Wesley-Longman,1999,,,
6192,Java. After Work.,"Jürgen Lüders,Jürgen Lüders",9.78382E+12,,SYBEX Verlag GmbH,2002,3,1,
6193,Java in 60 Minutes a Day,Richard F. Raposa,9.78047E+12,792,Wiley,2003,8,8,
6194,Java Workshop Programming with Disk,Steven Holzner,9.78156E+12,464,M&T Books,1996,7,2,
6195,Java Interview Questions & Answers,Venkatesh,,30,,2015,9,10,
6196,Java 6   Das bungsbuch,Elisabeth Jung,9.78383E+12,,,,,,
6197,A Guide To Programming In Java,Beth        Brown,9.78158E+12,400,"Lawrenceville Press, Inc.",2007,1,1,
6198,Java - Bali - Lombok.,"Renate Loose,Stefan Loose,Werner Mlyneck",9.78377E+12,524,"Loose, Stefan",2001,6,1,
6199,...Midnight Train to Java...,Rocky-O,9.78146E+12,142,America Star Books,2012,1,23,
6200,Beginning Big Data with Java,Robert Fischer,9.78143E+12,400,Apress,2013,11,20,
6201,Peasant Marketing in Java,Alice G. Dewey,,238,"The Free Press of Glencoe, Inc.",1962,,,
6202,Cracking The Java Coding Interview 2014 Edition: Total +1000  Java Programming Questions and Solutions (Java/J2EE Including +1000 Questions & Answers 4 ... (Cracking The Java Coding Interview 2013),"Harry Hariom Choudhary,Elina Clark,Sandy Patrick,Mark Anthony,Rozar Franklin",,,Createspace & Harry Hariom Choudhary.,2013,12,4,
6203,Building Scalable and High-Performance Java Web Applications Using J2EE Technology,Greg Barish,9.7802E+12,416,Addison-Wesley Professional,2001,12,27,
6204,Programming with Objects: A Comparative Presentation of Object-Oriented Programming with C++ and Java,Avinash Kak,9.78047E+12,1144,Wiley-IEEE Press,2003,4,7,
6205,"Algoritma (Algoritma & Struktur Data 1) dengan C,C++, dan Java",Moh. Sjukani,,468,Mitra Wacana Media,2009,7,,
6206,"AI Algorithms, Data Structures, and Idioms in PROLOG, LISP, and Java",George F. Luger,9.78014E+12,464,Pearson,2008,8,1,
6207,"Java Master Reference [With Contains Java Development Kit 1.1, Source Code...]",Arthur Griffith,9.78076E+12,1615,Wiley Publishing,1997,12,2,
6208,"Talk Java to Me: Interactive Click, Listen and Learn Guide to Java Programming",Harry McIntosh,9.78157E+12,204,Waite Group,1996,11,20,
6209,Java Primer Plus: Supercharging Web Applications With the Java Programming Language,"Paul Tyma,Gabriel Torok,Troy Downing",9.78157E+12,640,Waite Group Press,1996,3,1,
6210,Java: The Fast Crash Course - Learn the Basics of Java Programming in 1 Hour,Develop Good Code,,48,,2015,2,27,
6211,KickAss Java Programming: Cutting-Edge Java Techniques with an Attitude,"Tonny Espeset,Espeset",9.78188E+12,512,Coriolis Group Books,1998,8,15,
6212,Thinking in Java: Advanced Features (Core Series) Updated To Java 8,"Harry H. Chaudhary,Chris James",,,Programmers Mind Inc.,2014,12,3,
6213,"Java, Learn Java Step by Step with Fun.: Complete Beginner's Guide.2014.",Harry H. Chaudhary,9.7815E+12,830,Createspace,2014,5,21,
6214,Java Programming: Learn Advanced Skills from a Java Expert,Poornachandra Sarang,9.78128E+12,672,McGraw-Hill/Osborne Media,2012,5,2,
6215,"Java: Your visual blueprint  for building portable Java programs (Visual Read Less, Learn More)",Ernest Friedman-Hill,9.78076E+12,305,Visual,2001,5,15,
6216,Java and XML: Your Visual Blueprint for Creating Java Enhanced Web Programs with CDROM [With CDROM],"Paul Whitehead,Emily A. Vander Veer",9.78076E+12,312,3-D Visual Press,2002,5,1,
6217,"JAVA: The Best Guide to Master Java Programming Fast (Programming, Java, Database, Java for dummies, coding books, java programming) (HTML, Javascript, ... Developers, Coding, CSS, PHP Book 2)","Andrew Hoffman,Java,Java for dummies,Java Programming",,57,Java,2016,4,21,
6218,I Phone Java Script Cookbook,Arturo Fernandez Montoro,9.78185E+12,328,Packt Publishing,2011,6,25,
6219,Quicktime for Java: A Developer Reference [With CDROM],"Tom Maremaa,William Stewart",9.78012E+12,655,Morgan Kaufmann Publishers,1999,8,20,
6220,Java Junkie: The Coffee Addict's Companion,Jennifer Leczkowski,9.78076E+12,128,Running Press Miniature Editions,2008,3,25,
6221,Java Servlet Programming Bible [With CDROM],Suresh Rajagopalan,9.78076E+12,720,John Wiley & Sons,2002,3,1,
6222,Health Care In Java: Past and Present,"Rosalia Sciortino,Peter Boomgaard,Ines Smyth",9.78907E+12,,KITLV Press,1996,,,
6223,JDBC: Practical Guide for Java Programmers,Gregory Speegle,9.78156E+12,120,Morgan Kaufmann Publishers,2001,9,14,
6224,Play Framework 2 - For Java Developers,Prem Kumar Karunakaran,9.78149E+12,56,Createspace,2013,11,4,
6225,Murach's Beginning Java 2 [With CDROM],Andrea Steelman,9.78189E+12,712,Mike Murach & Associates,2001,9,1,
6226,JAVA grafické uživatelské prostedí a eština,Pavel Herout,,316,Kopp,2001,,,
6227,Atlantis: The lost city is in Java Sea,Dhani Irwanto,,,INDONESIA HYDRO MEDIA,2015,4,18,
6228,"Java Servlet Specification, Version 2.4","Danny Coward,Yutaka Yoshida",,330,,2003,11,24,
6229,Java 1.2 Class Libraries Unleashed [With *],Krishna Sankar,9.78079E+12,1244,Sams,,,,
6230,Java 6 Das bungsbuch II,Elisabeth Jung,,650,mitp,2008,,,
6231,Learning Java Bindings for OpenGL (Jogl),Gene Davis,9.78142E+12,188,Authorhouse,2004,11,3,
6232,Restful Java Web Services Security,"René  Enriquez,Andrés Salazar C.",9.78132E+12,144,Packt Publishing,2014,1,1,
6233,The Java Garbage Collection Mini-Book,Charles Humble,9.78133E+12,104,Lulu.com,2015,9,7,
6234,Concurrent Programming: The Java Programming Language,Stephen Hartley,9.7802E+12,272,"Oxford University Press, USA",1998,3,26,
6235,"SCJP & SCJD, OCJP & OCJD For Java Certification Study Guide. 2014 (Oracle Certified Programmer & Developer for Java Study Guide) (SCJP & SCJD for Java Certification Study Guide)","Harry Hariom Choudhary,Bert B.,Kathy S Robinson",,634,Pearson United Hills USA,2014,1,1,
6236,"HTML, CGI, SGML, VRML, Java Web publishing unleashed.","William Robert Stanek,Steven J. Derose,Mark Ketzler",9.78158E+12,916,SamsPublishing,1996,3,,
6237,Using HTML 4 - Java 1.1 - Javascript 1.2 - Platinum Edition,"Eric Ladd,Jim O'Donnell",9.78079E+12,1400,Que Pub,1998,2,12,
6238,Aplicações Java para a web com JSF e JPA,Gilliard Cordeiro,,270,Casa do Código,2012,,,
6239,Minecraft Modding with Forge: A Family-Friendly Guide to Building Fun Mods in Java,"Arun Gupta,Aditya Gupta",,192,O'Reilly Media,2015,4,6,
6240,Core Java Professional: Learn Java Step by Step with Fun.: The Definitive Java Programming Guide 2014.,Harry H. Chaudhary,9.7815E+12,830,Createspace,2014,5,21,
6241,Java Programming with Database Applications -- Advance Java Techniques for Beginning and Experienced Readers ( Experts Edition 2014) (Core Java Professional),"Harry Hariom Choudhary,Chris James Warth,A.D Franklin MIT,Mariya Stefein",,,Harry Hariom Choudhary,2013,7,28,
6242,"Java Lost, a Child Imprisoned: The Belt of Emeralds",Jannie Wilbrink,9.78177E+12,240,FriesenPress,2010,12,13,
6243,Learn To Program with Java (Learn To Program with Professor Smiley),John Smiley,,700,John Smiley Publishing,2002,1,2,
6244,Pro Jakarta Commons: The Expert's Voice in Java,"Harshad Oak,Apress",9.78159E+12,229,Apress,2004,3,11,
6245,Sukses Membangun Aplikasi Penjualan dengan Java (Pemrograman),"Windu Gata,Grace Gata",,136,Elex Media Komputindo,2013,3,13,
6246,Special Edition Using Java Server Pages and Servlets,Mark Wutka,9.78079E+12,,Que,2000,10,18,
6247,AWS Flow Framework Developer Guide (Java),Amazon Web Services,,212,,2012,4,5,
6248,Technical Java: Developing Scientific and Engineering Applications,Grant Palmer,9.78013E+12,496,Prentice Hall PTR,2003,4,21,
6249,From Jarrow to Java on a Beer Scooter (Book 1),Joe Writeson,,212,J.Cutler Enterprises,2013,4,13,
6250,Java 1.4 Game Programming (Op) [With CD-ROM],Andrew Mulholland,9.78156E+12,378,Jones & Bartlett Publishers,2003,2,25,
6251,Javatech: An Introduction to Scientific and Technical Computing with Java,Clark S. Lindsey,9.78052E+12,708,Cambridge University Press,2005,10,13,
6252,Machine Vision Algorithms in Java: Techniques and Implementation,"Paul F. Whelan,Derek Molloy",9.78185E+12,284,Springer,2000,10,27,
6253,Beginning Java for High School Students - Jdk6 Edition,"Philip Conrod,Lou Tylee",9.78194E+12,466,Kidware Software,2010,10,25,
6254,MIDP Style Guide for the Java 2 Platform,"Cynthia Bloch,Annette Wagner",9.78032E+12,288,Addison-Wesley Professional,2003,6,10,
6255,Java Programming Basics: For Java 1.1,"Edith Au,Dave Makower,Pencom Web Works",9.78156E+12,480,MIS: Press,1997,1,1,
6256,Inside Java (Java (Addison-Wesley)),"James L.  Weaver,Jim Mathis,Luke Cassady-Dorion",9.78156E+12,912,New Riders Publishing,1997,3,19,
6257,"Java: Java Programming For Beginners - A Simple Start To Java Programming (Written By A Software Engineer) (Java, Java programming, Java 8, Javascript ... Java ee, Java for beginners Book 1)","S. J. Sanderson,Jared Paulsen",,208,,2015,12,26,
6258,Java Servlet Programming (Java Series),"William Crawford,Jason Hunter",,782,O'Reilly Media,2001,4,3,
6259,Java Distributed Computing (Java Series),Jim Farley,,386,O'Reilly Media,1998,1,1,
6260,Scala????:Java????????? (?????????Java??) (Chinese Edition),"???????(Venkat Subramaniam),???",,180,???????,2010,8,1,
6261,Java OpenCL Nyuumon: Java GPGPU,Masaki Komatsu,,,,2016,5,16,
6262,Java: : Complete Java Programming Guide.,Harry H. Chaudhary,9.7815E+12,584,Createspace,2014,9,12,
6263,Client/Server Data Access with Java and XML [With Contains Java Programs Found in the Book...],"Dan Chang,Dan Harkey",9.78047E+12,606,John Wiley & Sons,1998,9,28,
6264,JAVA: The True Story of a Shelter Dog Who Rescued a Woman,Stacy J. Lewis,9.78098E+12,256,Greenlight Publishing,2006,2,10,
6265,Membuat Aplikasi Penggajian dengan JAVA dan MySQL (Pemograman),"Miftakhul Huda,Bunafit Nugroho",,400,Elex Media Komputindo,2013,2,14,
6266,"Advanced Systems Design with Java, UML and Mda",Kevin Lano,9.78075E+12,416,Butterworth-Heinemann,2005,6,8,
6267,Spring 3: Framework Für Die Java Entwicklung,Eberhard Wolff,9.7839E+12,404,dpunkt-Verl.,2010,,,
6268,Zurück nach Java: Eine tropische Erinnerung,"Eric Schneider,Waltraud Hüsmert",9.78346E+12,110,Insel Verlag,2015,8,8,
6269,Early Adopter Mac OS X Java,"Daniel H. Steinberg,Eric Albert,James Hart",9.78186E+12,216,Wrox Press,2001,12,15,
6270,Rekayasa Perangkat Lunak Menggunakan UML & JAVA,Adi Nugroho,,620,Andi Publisher,2010,,,
6271,"Practical Introduction to Data Structures and Algorithms, Java Edition",Clifford A. Shaffer,9.78014E+12,488,Prentice Hall,1997,12,9,
6272,"Gamelan Stories: Tantrism, Islam, and Aesthetics in Central Java",Judith Becker,9.78188E+12,,Program for Southeast Asian Studies Arizona State University,1993,1,1,
6273,Dynamic Web Application Development Using Xml And Java,David Parsons,9.78184E+12,624,Cengage Learning,2008,4,1,
6274,Object-Oriented Application Development Using Java,"E. Reed Doke,John W. Satzinger,Susan Rebstock Williams",9.78062E+12,744,Course Technology,2002,2,1,
6275,La dernière java de Mama Josépha,Raphaël Confiant,9.78284E+12,157,Mille et une nuits,1999,3,9,
6276,Exploring Wonderland: Java Programming Using Alice and Media Computation,Wanda P. Dann,9.78014E+12,652,Prentice Hall,2009,8,24,
6277,Java 2 Enterprise Edition 1.4 (JSEE 1.4) Bible,"James McGovern,Rahim Adatia",9.78076E+12,976,John Wiley & Sons,2003,8,22,
6278,Bitter Java,Bruce A.Tale,,,,2009,5,29,
6279,December Sunshine: Love in Jave Series (Love in Java Book 1),Evida Suntoyo,,236,Evida Suntoyo,2015,1,6,
6280,Java Programming,Joyce Farrell,9.78062E+12,887,Course Technology,2005,4,1,
6281,Java Gently,Judy M. Bishop,9.7802E+12,391,Addison Wesley Publishing Company,1997,6,1,
6282,Algorithmen: In Java,Hans Werner Lang,9.78349E+12,270,Oldenbourg Wissenschaftsverlag,2002,10,23,
6283,Java Servlets,"Andrew Patzer,Wrox Development",9.78186E+12,350,Wrox Press,,,,
6284,Illusion in java,Gene Fowler,,303,Random House,1939,,,
6285,Java for Students,"Doug Bell,Mike Parr",9.78013E+12,586,Prentice Hall,1999,2,1,
6286,java diary,Eliot Elisofon,,298,The Macmillan Company,1969,,,
6287,Programmare in Java,"Andrea Guidi,Marco Bertacca",,468,McGraw-Hill,2007,,,
6288,Flora of Java,C.A. Backer,9.78903E+12,2147,Springer,1980,1,31,
6289,Java - Exemplarisch,Agidius Pluss,9.78349E+12,810,de Gruyter Oldenbourg,2004,9,22,
6290,Programmieren In Java,Fritz Jobst,9.78345E+12,,,,,,
6291,Embedded Java,"Jesse Russell,Ronald Cohn",9.78551E+12,152,"Book on Demand, Ltd.",2012,4,25,
6292,Java Fx,Ralph Steyer,9.78383E+12,,,,,,
6293,Introduccion a Java,John December,9.78969E+12,207,Prentice Hall (a Pearson Education company),1996,4,25,
6294,Fashionable Java,Diana Kanecki,,,"Kanecki Associates, Inc",,,,
6295,Java Programming,Wiki Books,,734,opensource-books,2014,4,15,
6296,Maintainable Java,Robert Simmons Jr.,,336,KraythenSoft L.L.C.,2012,12,6,
6297,Java Saga,David Bentley-Taylor,9.78085E+12,148,O M F Books,1975,7,28,
6298,Live Java,David           Levine,9.78012E+12,350,Morgan Kaufmann Publishers,1996,1,1,
6299,Java 7,Elisabeth Jung,,,mitp,,,,
6300,South to Java,"Owen Thetford,William P. Mack",9.78093E+12,684,Nautical Aviation Publishing,1990,1,15,
6301,Java Security,Harpreet Sethi,9.78193E+12,411,Premier Press,2002,11,1,
6302,Programmering java,Jonas Byström,,136,Docendo,2011,8,,
6303,Java Bibliography,Developers from DevZone,9.78145E+12,86,O'Reilly Media,2013,8,5,
6304,Active Java,"Adam Freeman,Darrel Ince",9.7802E+12,235,Addison Wesley Longman,1996,1,1,
6305,Java for Programmers,Douglas Lyon,9.78013E+12,912,Prentice Hall,2004,,,
6306,Java 2,Unknown Author 331,9.78155E+12,,Permacharts Inc,2002,8,1,
6307,Java 6,"Rogers Cadenhead,Laura Lemay",9.78844E+12,656,Ediciones Anaya Multimedia,2007,,,
6308,Java Bibliography,Safari Content Team,,173,O'Reilly Media,2013,8,5,
6309,Java Jag,"Helene Carlind Maidana,Lyn Larsen",9.78074E+12,102,Infinity Publishing PA,2009,1,1,
6310,Pro JMX: java management extensions,J. Jeffrey Hanson,9.78159E+12,277,Apress,2004,2,11,
6311,Buku Pintar Internet: Java & JavaScript,"Onno W. Purbo,Akhmad Daniel Sembiring",9.78979E+12,154,Elex Media Komputindo,1998,,,
6312,Object Oriented Programming using Java,Simon Kendal,,209,Simon Kendal & Ventus Publishing ApS,2009,,,
6313,Building Portals with the Java Portlet API,"Jeff Linwood,Dave Minter",9.78159E+12,393,Apress,2004,8,17,
6314,An Invitation to Computer Science: Java Version,"G. Michael Schneider,Judith L. Gersting,Sara Baase",9.78053E+12,724,Course Technology,2000,,,
6315,Tragedi Gadis Parijs van Java,Ganu van Dort,,398,edelweiss(Pustaka Iman),2011,,,
6316,Java Message Service (Jms) for J2ee,"Levent Erdogen,Levent Erdogen",9.78074E+12,425,Que,2002,8,19,
6317,Professional Java Mobile Prog Ramming,Ronald Ashri,9.78186E+12,848,Wrox Press,2001,7,1,
6318,Estructuras de Datos En Java,Mark Allen Weiss,9.78848E+12,0,Addison Wesley Publishing Company,2000,11,28,
6319,Java 2: Guida alla programmazione,Carlo Pelliccia,9.78888E+12,170,Edizioni Master,2002,,,
6320,Imagine! Java: Programming Concepts in Context,Frank Carrano,9.78013E+12,1008,Prentice Hall,2010,4,8,
6321,El hombre de Java: El Australiano,Pierre-Yves Gabrion,9.78848E+12,48,Norma Editorial,1992,8,,
6322,Der Weg zum Java-Profi: Konzepte und Techniken für die professionelle Java-Entwicklung,Michael Inden,9.7839E+12,1016,dpunkt.verlag,2011,,,
6323,"Java Collections: An Introduction to Abstract Data Types, Data Structures and Algorithms","David A. Watt,Deryck F. Brown",9.78047E+12,566,Wiley,2001,3,30,
6324,"Professional Java Tools for Extreme Programming: Ant, XDoclet, JUnit, Cactus, and Maven",Richard Hightower,7.85556E+11,733,Wiley Publishing,2004,4,23,
6325,Mystic Synthesis in Java: A History of Islamization from the Fourteenth to the Early Nineteenth Centuries,M.C. Ricklefs,9.78189E+12,263,Eastbridge,2006,6,28,
6326,Cutting Edge Java Game Programming with CD-ROM,"Neil    Bartlett,Steve Simkin",9.78188E+12,523,Coriolis Group Books,1996,11,1,
6327,"Graphic Java Mastering the AWT, 2nd Edit.",David M. Geary,9.78014E+12,928,Prentice Hall,1997,7,1,
6328,TRIK RAHASIA PEMROGRAMAN DATABASE DENGAN JAVA,Bunafit Nugroho,,320,Elex Media Komputindo,2010,7,14,
6329,Eight Prison Camps: A Dutch Family in Japanese Java,Dieuwke Wendelaar Bonga,9.7809E+12,256,Ohio University Press,1996,5,15,
6330,"Pro JavaFX 2 Platform: A Definitive Guide to Script, Desktop, and Mobile RIA with Java Technology","James L.  Weaver,Stephen Chin,Weiqi Gao,Dean Iverson",9.78143E+12,500,Apress,2011,11,15,
6331,Digital Image Processing: A Practical Introduction Using Java (With CD-ROM),Nick Efford,9.7802E+12,340,Addison Wesley,2000,5,5,
6332,Java-Programmierung Das Handbuch Zu Java 8,Heiko Hansen,9.78396E+12,1104,O'Reilly Verlag,2014,6,1,
6333,Java in easy steps: Covers Java 9,Mike McGrath,9.78184E+12,192,In Easy Steps Limited,2017,7,11,
6334,Java Programmer's Library,"Suleiman Sam Lalani,Kris Jamsa",9.78377E+12,665,Franzis,1996,,,
6335,JasperReports 3.5 for Java Developers,David R. Heffelfnger,,353,Packt Publishing,2009,8,13,
6336,Votre Premier Programme Java,Nicolas Sancy,9.78275E+12,,,,,,
6337,Data Structures in Java,"Nell B. Dale,Neil Dale,Daniel T. Joyce,Chip Weems",9.78059E+12,844,Jones & Bartlett Publishers,2014,5,14,
6338,Java and JavaScript Programming,Peter Wayner,9.78013E+12,335,Academic Press,1996,9,10,
6339,Making Sense Of Java,"Bruce Simpson,John D. Mitchell",9.78013E+12,,Prentice Hall PTR,1996,6,1,
6340,A Laboratory Course for Programming with Java,Nell Dale,9.78145E+12,161,Jones & Bartlett Publishers,2011,8,24,
6341,An Introduction to Database Systems,Bipin C. Desai,9.78031E+12,820,West Publishing Company,1997,7,1,
6342,Database Design for Mere Mortals: A Hands-On Guide to Relational Database Design,Michael J. Hernandez,7.85343E+11,611,Addison Wesley,2003,3,3,
6343,Database Security,Silvana Castano,9.7802E+12,456,Addison-Wesley Professional,1994,11,30,
6344,"Factory Daughters: Gender, Household Dynamics, and Rural Industrialization in Java",Diane L. Wolf,9.78052E+12,338,University of California Press,1994,6,9,
6345,Mastering Lambdas: Java Programming in a Multicore World (Oracle Press),Maurice Naftalin,,208,McGraw-Hill Education,2014,10,17,
6346,JSF Eficaz: As melhores práticas para o desenvolvedor web Java,Hébert Coelho,,200,Casa do Código,2013,,,
6347,"Asian Style Hotels: Bali, Java, Malaysia, Singapore, Thailand","Kim Inglis,Jacob Termansen,Pia Marie Molbech",9.78079E+12,240,Periplus Editions (HK) ltd.,1900,1,1,
6348,"Web Technology: Including Html, Css, Xml, Asp, Java",Ramesh Bangia,9.78817E+12,,,,,,
6349,Effective Unit Testing: A guide for Java Developers,Lasse Koskela,,248,Manning Publications,2013,2,13,
6350,SCJP Exam for J2SE 5: A Concise and Comprehensive Study Guide for the Sun Certified Java Programmer Exam,"Paul Sanghera,Steve Anglin",9.78159E+12,396,Apress,2006,6,1,
6351,Ein Ausflug in Java,Friedrich Gerstäcker,,12,,2011,3,19,
